0,1,2,3,4,5,6,7,8
0.0323488045007032,0.0354166666666667,0.0338983050847458,0.0377906976744186,0.0465949820788531,0.0555555555555556,0.0277777777777778,0.125,0
0.00281293952180028,0,0.00211864406779661,0,0,0,0,0,0
0.0070323488045007,0.00208333333333333,0.00635593220338983,0.00290697674418605,0.00716845878136201,0.00617283950617284,0.00694444444444444,0,0
0.0182841068917018,0.0375,0.0211864406779661,0.0232558139534884,0.010752688172043,0.0617283950617284,0.0208333333333333,0.03125,0
0.0140646976090014,0.0104166666666667,0.00847457627118644,0.0232558139534884,0.014336917562724,0.0123456790123457,0.0208333333333333,0,0
0.0140646976090014,0.01875,0.0127118644067797,0.00581395348837209,0.010752688172043,0.0123456790123457,0,0.03125,0
0.0182841068917018,0.0229166666666667,0.0338983050847458,0.0290697674418605,0.032258064516129,0.0246913580246914,0.0416666666666667,0.03125,0.0714285714285714
0.0436005625879044,0.0270833333333333,0.0699152542372881,0.063953488372093,0.0573476702508961,0.0617283950617284,0.368055555555555,0.1875,0
0.0450070323488045,0.0583333333333333,0.0423728813559322,0.0494186046511628,0.0573476702508961,0.0617283950617284,0.0347222222222222,0.25,0
0.0407876230661041,0.0479166666666667,0.0508474576271187,0.0348837209302326,0.0609318996415771,0.0740740740740741,0.0208333333333333,0.1875,0.0714285714285714
0.0225035161744023,0.05625,0.0508474576271187,0.0290697674418605,0.043010752688172,0.0987654320987654,0.0625,0.0625,0
0,0,0.00211864406779661,0.00290697674418605,0,0,0,0,0
0,0.00625,0,0,0,0.0123456790123457,0,0,0
0.0070323488045007,0.0125,0.0127118644067797,0.00290697674418605,0.003584229390681,0.0123456790123457,0.00694444444444444,0,0
0.0928270042194093,0.0291666666666667,0.0423728813559322,0.0261627906976744,0.03584229390681,0.0555555555555556,0.0277777777777778,0.125,0
0.00843881856540084,0.00833333333333333,0.0233050847457627,0.0145348837209302,0.010752688172043,0.0123456790123457,0.0347222222222222,0,0
1.31926863572432,1.03125,1.48940677966102,0.840116279069768,1.12186379928315,1.60493827160494,1.11805555555555,2.46875,0.642857142857143
0.0168776371308017,0,0.0127118644067797,0.00581395348837209,0.003584229390681,0.0123456790123457,0.0138888888888889,0,0
0.0576652601969058,0.289583333333333,0.201271186440678,0.119186046511628,0.100358422939068,0.382716049382716,0.0694444444444445,0.1875,0.0714285714285714
0.209563994374121,0.304166666666666,0.317796610169491,0.212209302325582,0.301075268817204,0.481481481481482,0.361111111111111,0.3125,0.285714285714286
0.00421940928270042,0.0291666666666667,0.00423728813559322,0,0,0.037037037037037,0,0.03125,0
0.140646976090014,0.4375,0.173728813559322,0.0901162790697675,0.175627240143369,0.641975308641976,0.1875,0.625,0.142857142857143
0.00281293952180028,0.0125,0.00635593220338983,0.00290697674418605,0.010752688172043,0.0432098765432099,0.0138888888888889,0.03125,0
0.00140646976090014,0,0,0.00290697674418605,0,0,0,0,0
0.0070323488045007,0.00208333333333333,0.00635593220338983,0,0,0.00617283950617284,0,0.03125,0.0714285714285714
0.0731364275668074,0.0520833333333333,0.11864406779661,0.0959302325581396,0.132616487455197,0.148148148148148,0.118055555555556,0.15625,0
0.0520393811533052,0.0604166666666667,0.0508474576271187,0.0261627906976744,0.017921146953405,0.0679012345679012,0.0555555555555556,0.1875,0
0.00140646976090014,0.00208333333333333,0,0,0.003584229390681,0,0.00694444444444444,0,0
0.0168776371308017,0.03125,0.0211864406779661,0.0145348837209302,0.050179211469534,0.0864197530864198,0.125,0,0
0.0618846694796062,0.0208333333333333,0.0211864406779661,0.0290697674418605,0.032258064516129,0.0555555555555556,0.0486111111111111,0.0625,0
0.0534458509142054,0.0583333333333333,0.0614406779661017,0.0494186046511628,0.0537634408602151,0.0740740740740741,0.0763888888888889,0.125,0.0714285714285714
0.00281293952180028,0.00208333333333333,0.00211864406779661,0,0,0,0,0,0
0.00281293952180028,0,0.00211864406779661,0.00290697674418605,0,0,0,0,0
0.0407876230661041,0.0145833333333333,0.0847457627118644,0.0232558139534884,0.032258064516129,0.037037037037037,0.0277777777777778,0.09375,0
0.0534458509142054,0.0416666666666667,0.0720338983050848,0.0436046511627907,0.03584229390681,0.0246913580246914,0.0347222222222222,0.03125,0
0.0478199718706048,0.0791666666666667,0.0529661016949153,0.0494186046511628,0.0931899641577061,0.0740740740740741,0.0625,0.03125,0
0.222222222222222,0.28125,0.260593220338983,0.200581395348837,0.232974910394266,0.469135802469136,0.180555555555556,0.59375,1.14285714285714
0.264416315049227,0.116666666666667,0.211864406779661,0.22093023255814,0.139784946236559,0.166666666666667,0.118055555555556,0.5625,0.142857142857143
0.00140646976090014,0.00208333333333333,0,0,0,0,0,0.03125,0
0.029535864978903,0.0770833333333334,0.0529661016949153,0.0377906976744186,0.028673835125448,0.0679012345679012,0.0277777777777778,0.09375,0.0714285714285714
0.106891701828411,0.164583333333333,0.161016949152542,0.107558139534884,0.0752688172043011,0.283950617283951,0.131944444444444,0.3125,0
0.0168776371308017,0.0166666666666667,0.00847457627118644,0.00581395348837209,0.03584229390681,0.037037037037037,0.0833333333333333,0.03125,0
0.0126582278481013,0.0270833333333333,0.0338983050847458,0.0174418604651163,0.032258064516129,0.037037037037037,0.0138888888888889,0.09375,0
0.00281293952180028,0.0145833333333333,0.00423728813559322,0,0,0.0123456790123457,0.00694444444444444,0,0
0.0112517580872011,0.0145833333333333,0.0148305084745763,0.00290697674418605,0.010752688172043,0.0185185185185185,0.0208333333333333,0.09375,0
0.0450070323488045,0.0625,0.0550847457627119,0.0203488372093023,0.043010752688172,0.104938271604938,0.0694444444444445,0.09375,0
0.317862165963432,4.18333333333334,0.425847457627118,0.508720930232559,0.250896057347671,1.54320987654321,0.159722222222222,7.40625,16.5714285714286
0.648382559774963,1.60416666666667,0.885593220338981,0.854651162790699,0.881720430107527,2.80246913580247,1.11111111111111,2.34375,1.57142857142857
0.0337552742616034,0.03125,0.0635593220338983,0.0203488372093023,0.021505376344086,0.0679012345679012,0.0486111111111111,0.09375,0.0714285714285714
0.00843881856540084,0.00208333333333333,0.00211864406779661,0,0.00716845878136201,0.00617283950617284,0.00694444444444444,0,0
0.00843881856540084,0.0166666666666667,0.0211864406779661,0.0116279069767442,0.014336917562724,0.0246913580246914,0.00694444444444444,0,0.0714285714285714
0.00421940928270042,0.0104166666666667,0.00847457627118644,0.00872093023255814,0.003584229390681,0.0246913580246914,0,0.0625,0.0714285714285714
0.0675105485232068,0.08125,0.0593220338983051,0.063953488372093,0.050179211469534,0.0987654320987654,0.0486111111111111,0.09375,0
0.00140646976090014,0.00208333333333333,0.00211864406779661,0.00290697674418605,0.00716845878136201,0,0,0,0
0.0112517580872011,0.0166666666666667,0.010593220338983,0.00872093023255814,0.00716845878136201,0.0185185185185185,0.00694444444444444,0.03125,0
0.00140646976090014,0.00416666666666667,0.00635593220338983,0.00290697674418605,0.003584229390681,0.00617283950617284,0.00694444444444444,0,0
0.0365682137834037,0.0333333333333333,0.0635593220338983,0.0377906976744186,0.043010752688172,0.0617283950617284,0.0208333333333333,0.03125,0.0714285714285714
0.00140646976090014,0,0.00211864406779661,0.0494186046511628,0,0.0246913580246914,0,0,0.714285714285714
0.0464135021097047,0.0583333333333333,0.0529661016949153,0.0755813953488372,0.03584229390681,0.0308641975308642,0.0347222222222222,0.09375,0.285714285714286
0,0.00208333333333333,0,0.00290697674418605,0,0,0.00694444444444444,0,0
0.0070323488045007,0.0125,0.0169491525423729,0,0.00716845878136201,0.0123456790123457,0.0347222222222222,0,0
0.0590717299578059,0.0833333333333334,0.0614406779661017,0.0988372093023256,0.0465949820788531,0.0740740740740741,0.0347222222222222,0.25,0
0.0675105485232068,0.05,0.097457627118644,0.238372093023256,0.0645161290322581,0.104938271604938,0.0763888888888889,0.09375,0
0.136427566807314,0.639583333333332,0.205508474576271,0.145348837209302,0.326164874551971,0.851851851851853,0.270833333333333,0.96875,0.285714285714286
0.00140646976090014,0,0.00211864406779661,0.00290697674418605,0.003584229390681,0,0,0,0
0.0534458509142054,0.01875,0.0593220338983051,0.0494186046511628,0.050179211469534,0.0555555555555556,0.0694444444444445,0.15625,0.142857142857143
0.00281293952180028,0.00208333333333333,0.00211864406779661,0.00872093023255814,0.003584229390681,0.0123456790123457,0.00694444444444444,0.03125,0
0.0239099859353024,0.0166666666666667,0.038135593220339,0.00872093023255814,0.017921146953405,0.0185185185185185,0.0208333333333333,0.09375,0
0.00562587904360056,0.0104166666666667,0.0148305084745763,0.00581395348837209,0,0.0432098765432099,0,0.0625,0.0714285714285714
0.0703234880450071,0.08125,0.108050847457627,0.0988372093023256,0.0645161290322581,0.0987654320987654,0.111111111111111,0.09375,0.0714285714285714
0.0478199718706048,0.0937500000000001,0.0889830508474576,0.0872093023255814,0.207885304659498,0.160493827160494,0.208333333333333,0.125,0.142857142857143
0,0,0.00211864406779661,0,0.003584229390681,0.00617283950617284,0.0208333333333333,0.03125,0
0.0506329113924051,0.025,0.122881355932203,0.0348837209302326,0.0824372759856631,0.0802469135802469,0.388888888888889,0.09375,0
0.0815752461322082,0.11875,0.133474576271186,0.125,0.146953405017921,0.222222222222222,0.243055555555556,0.21875,0
0.029535864978903,0.0354166666666667,0.0317796610169492,0.0232558139534884,0.043010752688172,0.0308641975308642,0.0138888888888889,0.09375,0.0714285714285714
0,0,0.00211864406779661,0,0.00716845878136201,0.00617283950617284,0.0208333333333333,0,0
0.0337552742616034,0,0.038135593220339,0.0145348837209302,0.014336917562724,0.00617283950617284,0.0208333333333333,0,0
0.00562587904360056,0,0.00211864406779661,0.00872093023255814,0,0,0.0138888888888889,0,0
0.00984528832630098,0.0166666666666667,0.135593220338983,0.0290697674418605,0.017921146953405,0.00617283950617284,0.0347222222222222,0.03125,0
0.133614627285513,0.025,0.188559322033898,0.0145348837209302,0.157706093189964,0.0432098765432099,0.0277777777777778,0.125,0
0.0646976090014065,0.233333333333333,0.0911016949152542,0.0261627906976744,0.0609318996415771,0.728395061728396,0.0972222222222222,0.25,0.142857142857143
0.00281293952180028,0.00833333333333333,0.00423728813559322,0,0.003584229390681,0.00617283950617284,0,0.03125,0
0.00140646976090014,0.00208333333333333,0.00211864406779661,0,0.003584229390681,0.00617283950617284,0,0.03125,0
0.122362869198312,0.1125,0.262711864406779,0.101744186046512,0.200716845878136,0.141975308641975,0.3125,0.25,0.142857142857143
0.0239099859353024,0.0395833333333333,0.0338983050847458,0.00872093023255814,0.039426523297491,0.0679012345679012,0.0347222222222222,0.03125,0
0.0112517580872011,0.0145833333333333,0.00423728813559322,0.00872093023255814,0.025089605734767,0.0308641975308642,0.0277777777777778,0,0
0.0168776371308017,0.0145833333333333,0.0190677966101695,0.0174418604651163,0.021505376344086,0.0246913580246914,0.0347222222222222,0.03125,0
0.140646976090014,0.1875,0.22457627118644,0.127906976744186,0.207885304659498,0.358024691358025,0.208333333333333,0.4375,0.0714285714285714
0.0351617440225035,0.0166666666666667,0.0402542372881356,0.0319767441860465,0.050179211469534,0.037037037037037,0.0277777777777778,0.15625,0.0714285714285714
0.00562587904360056,0.0104166666666667,0.0148305084745763,0.0145348837209302,0.00716845878136201,0.0246913580246914,0.0208333333333333,0,0
0.0140646976090014,0,0.0360169491525424,0.00872093023255814,0.017921146953405,0,0.00694444444444444,0,0
0.19831223628692,0.0958333333333334,0.288135593220339,0.133720930232558,0.236559139784946,0.135802469135802,0.194444444444445,0.25,0
0.0970464135021098,0.025,0.180084745762712,0.0494186046511628,0.136200716845878,0.0246913580246914,0.3125,0.0625,0
0.00140646976090014,0.00625,0.00635593220338983,0.00290697674418605,0,0,0.00694444444444444,0.0625,0
9.34317862165962,9.22083333333333,11.1398305084746,9.07558139534882,6.42652329749104,9.51234567901234,4.81944444444444,18.5,1.35714285714286
0.0112517580872011,0.0125,0.0127118644067797,0,0.010752688172043,0.0555555555555556,0.0138888888888889,0,0.0714285714285714
0.00281293952180028,0.00416666666666667,0.00847457627118644,0,0.003584229390681,0.0185185185185185,0.00694444444444444,0,0
0.0182841068917018,0.0270833333333333,0.0233050847457627,0.0290697674418605,0.021505376344086,0.0555555555555556,0.0416666666666667,0.03125,0
0,0,0.00423728813559322,0.00290697674418605,0,0,0,0,0
0.137834036568214,0.320833333333333,0.273305084745762,0.119186046511628,0.182795698924731,0.425925925925926,0.201388888888889,0.625,0.357142857142857
0.00562587904360056,0,0.00211864406779661,0,0,0,0,0,0
0.0604781997187061,0.116666666666667,0.086864406779661,0.0436046511627907,0.043010752688172,0.111111111111111,0.0486111111111111,0.1875,0
0.0759493670886076,0.0708333333333334,0.0826271186440678,0.0755813953488372,0.114695340501792,0.123456790123457,0.104166666666667,0.21875,0.0714285714285714
0.0070323488045007,0.025,0.0572033898305085,0.00872093023255814,0.025089605734767,0.0308641975308642,0.0416666666666667,0,0
0.00984528832630098,0.0104166666666667,0.010593220338983,0.00290697674418605,0.003584229390681,0.0185185185185185,0,0,0
0.019690576652602,0.03125,0.0317796610169492,0.0145348837209302,0.025089605734767,0.0246913580246914,0.0277777777777778,0.125,0.142857142857143
0.0154711673699015,0.0145833333333333,0.010593220338983,0.0174418604651163,0.010752688172043,0,0.0138888888888889,0,0
0.0379746835443038,0.0645833333333333,0.0466101694915254,0.0348837209302326,0.032258064516129,0.0123456790123457,0.0347222222222222,0.03125,0
0.00140646976090014,0.0541666666666667,0.00423728813559322,0.00290697674418605,0,0.0123456790123457,0,0,0
0.00140646976090014,0.00625,0,0.00290697674418605,0,0,0,0,0
0.0239099859353024,0.0583333333333333,0.0360169491525424,0.0290697674418605,0.010752688172043,0.0185185185185185,0.0138888888888889,0.0625,0
0.0843881856540085,0.0375,0.0529661016949153,0.0348837209302326,0.050179211469534,0.0864197530864198,0.0555555555555556,0.1875,0
0.0900140646976091,0.0395833333333333,0.116525423728813,0.0988372093023256,0.0788530465949821,0.104938271604938,0.0694444444444445,0.125,0
0.0661040787623066,0.0145833333333333,0.0911016949152542,0.0232558139534884,0.0681003584229391,0.0432098765432099,0.0555555555555556,0.0625,0
0.506329113924051,0.466666666666666,0.675847457627117,0.401162790697675,0.544802867383512,0.734567901234569,0.465277777777777,1.53125,0.285714285714286
0.00843881856540084,0.0104166666666667,0.0127118644067797,0.0116279069767442,0.010752688172043,0.00617283950617284,0,0,0
0.00140646976090014,0.00416666666666667,0,0,0,0.00617283950617284,0,0,0
0.00562587904360056,0.00625,0.00423728813559322,0,0.00716845878136201,0.037037037037037,0,0,0
0.0210970464135021,0.00416666666666667,0.0338983050847458,0.0203488372093023,0.032258064516129,0.0246913580246914,0,0,0
0.0210970464135021,0.0270833333333333,0.0338983050847458,0.0174418604651163,0.03584229390681,0.0308641975308642,0.0208333333333333,0.03125,0
0.0126582278481013,0.15625,0.0169491525423729,0.0406976744186046,0.032258064516129,0.222222222222222,0.0486111111111111,0.25,0.285714285714286
0.192686357243319,1.92708333333334,0.307203389830508,0.284883720930233,0.272401433691756,2.83333333333334,0.270833333333333,1.375,0.5
0.0717299578059072,0.0354166666666667,0.0677966101694915,0.0523255813953488,0.025089605734767,0.0679012345679012,0.0486111111111111,0.15625,0.0714285714285714
0,0,0,0,0,0.00617283950617284,0.0138888888888889,0,0
0.0140646976090014,0.0104166666666667,0.038135593220339,0.00872093023255814,0.03584229390681,0.0432098765432099,0.0277777777777778,0,0
0.267229254571027,0.31875,0.413135593220338,0.308139534883721,0.369175627240143,0.790123456790125,0.402777777777777,0.5625,0.214285714285714
0,0.0854166666666667,0.00211864406779661,0,0,0,0.00694444444444444,0.4375,0
0.0773558368495078,0.0166666666666667,0.0720338983050848,0.133720930232558,0.032258064516129,0.00617283950617284,0.0138888888888889,0.125,0
0.0182841068917018,0.0104166666666667,0.0296610169491526,0.0261627906976744,0.025089605734767,0.0123456790123457,0.0208333333333333,0.0625,0
0.0520393811533052,0.0375,0.103813559322034,0.0406976744186046,0.0896057347670251,0.0802469135802469,0.215277777777778,0,0
0.00140646976090014,0.00833333333333333,0,0.00290697674418605,0,0,0,0.03125,0
0.0379746835443038,0.05625,0.0466101694915254,0.113372093023256,0.0465949820788531,0.111111111111111,0.0347222222222222,0.3125,0
0.039381153305204,0.0104166666666667,0.0190677966101695,0.0232558139534884,0.003584229390681,0.0432098765432099,0.0416666666666667,0.03125,0
0.132208157524613,0.154166666666667,0.207627118644067,0.0988372093023256,0.268817204301075,0.228395061728395,0.138888888888889,0.375,0.357142857142857
0.00984528832630098,0.00208333333333333,0.00423728813559322,0.00290697674418605,0.00716845878136201,0.0185185185185185,0,0,0
0.0281293952180028,0.0145833333333333,0.0169491525423729,0.00581395348837209,0,0.0246913580246914,0.0347222222222222,0.03125,0
0.0309423347398031,0.0229166666666667,0.0423728813559322,0.0261627906976744,0.0609318996415771,0.0432098765432099,0.0416666666666667,0.09375,0.0714285714285714
0.0126582278481013,0.0125,0.0233050847457627,0.0116279069767442,0.014336917562724,0.0493827160493827,0,0.0625,0
0.00140646976090014,0.00208333333333333,0,0,0,0.00617283950617284,0.00694444444444444,1.375,0
0.00140646976090014,0.0145833333333333,0.00211864406779661,0.0174418604651163,0.010752688172043,0.037037037037037,0.0138888888888889,0.0625,0
0.0309423347398031,0.0229166666666667,0.0296610169491526,0.0290697674418605,0.021505376344086,0.0308641975308642,0.0416666666666667,0.03125,0
0.0210970464135021,0.05,0.0444915254237288,0.063953488372093,0.025089605734767,0.0555555555555556,0.0625,0.125,0.214285714285714
0.116736990154712,0.139583333333333,0.192796610169491,0.136627906976744,0.168458781362007,0.296296296296296,0.243055555555556,0.59375,0.0714285714285714
0.00140646976090014,0,0,0.00581395348837209,0.003584229390681,0.00617283950617284,0,0,0
0,0.00208333333333333,0,0,0,0,0,0,0.142857142857143
0.0225035161744023,0.0291666666666667,0.0190677966101695,0.0319767441860465,0.017921146953405,0.0432098765432099,0.0347222222222222,0,0
0,0.00833333333333333,0,0,0,0.0185185185185185,0,0,0
0,0.0125,0,0,0,0,0,0,0
0.257383966244726,0.025,0.110169491525424,0.0436046511627907,0.014336917562724,0.0123456790123457,0.0138888888888889,0.03125,0
0.00281293952180028,0.00416666666666667,0.0127118644067797,0.00581395348837209,0.00716845878136201,0.0617283950617284,0,0,0
0.244725738396625,0.129166666666667,0.283898305084745,0.287790697674419,0.168458781362007,0.240740740740741,0.1875,0.53125,0
0.0562587904360057,0.0333333333333333,0.0487288135593221,0.0116279069767442,0.0537634408602151,0.037037037037037,0.0138888888888889,0.15625,0
0.0070323488045007,0.00208333333333333,0.00423728813559322,0.00581395348837209,0,0,0.00694444444444444,0,0
0.118143459915612,0.125,0.199152542372881,0.148255813953488,0.157706093189964,0.203703703703704,0.180555555555556,0.375,0.0714285714285714
0.00140646976090014,0.00625,0,0,0,0,0.00694444444444444,0,0
0.0703234880450071,0.0354166666666667,0.0953389830508474,0.0523255813953488,0.0931899641577061,0.0555555555555556,0.0833333333333334,0.09375,0.0714285714285714
0.0168776371308017,0.00416666666666667,0.0317796610169492,0.00872093023255814,0.021505376344086,0,0.00694444444444444,0.03125,0
0.0070323488045007,0.00416666666666667,0.00211864406779661,0.0232558139534884,0.014336917562724,0.00617283950617284,0,0,0
0.161744022503516,0.172916666666667,0.23093220338983,0.0843023255813954,0.0931899641577061,0.185185185185185,0.118055555555556,0.03125,0.0714285714285714
0.00421940928270042,0,0.00635593220338983,0.00581395348837209,0.00716845878136201,0,0,0,0
0.0070323488045007,0.00416666666666667,0.00847457627118644,0.00290697674418605,0.010752688172043,0.00617283950617284,0.00694444444444444,0,0.928571428571428
0.0450070323488045,0.0229166666666667,0.0635593220338983,0.0552325581395349,0.03584229390681,0.0679012345679012,0.0208333333333333,0.09375,0
0.0646976090014065,0.0854166666666667,0.11864406779661,0.101744186046512,0.0860215053763441,0.166666666666667,0.0902777777777778,0.1875,0.142857142857143
0.683544303797464,0.508333333333333,1.08474576271186,0.421511627906977,0.874551971326165,1.03703703703704,0.784722222222221,0.875,1.07142857142857
0.00562587904360056,0,0.010593220338983,0.00581395348837209,0,0.00617283950617284,0,0,0
0.0070323488045007,0.0145833333333333,0.0169491525423729,0.00581395348837209,0.00716845878136201,0,0.00694444444444444,0.21875,0.0714285714285714
0,0.01875,0,0,0,0,0,0,0
0.29817158931083,0.0895833333333334,0.264830508474576,0.226744186046512,0.118279569892473,0.154320987654321,0.0833333333333333,0.34375,0
0.00281293952180028,0.00416666666666667,0.00211864406779661,0.00290697674418605,0,0,0,0,0
0.0239099859353024,0.0458333333333333,0.0360169491525424,0.00872093023255814,0.032258064516129,0.0308641975308642,0.0416666666666667,0,0
0,0.00625,0.00211864406779661,0,0.003584229390681,0,0,0,0
0.00140646976090014,0.0104166666666667,0,0,0.00716845878136201,0,0,0,0
0,0.0937500000000001,0.00847457627118644,0.00872093023255814,0.00716845878136201,0.290123456790124,0,0.15625,0.142857142857143
0.0168776371308017,0.03125,0.0148305084745763,0.0174418604651163,0.017921146953405,0.0493827160493827,0.0138888888888889,0.125,0.142857142857143
0.0154711673699015,0.00416666666666667,0.0148305084745763,0.00290697674418605,0.014336917562724,0,0.0138888888888889,0.03125,0
0.0506329113924051,0.06875,0.0487288135593221,0.0290697674418605,0.0537634408602151,0.0740740740740741,0.0347222222222222,0.0625,0
0.0154711673699015,0.00208333333333333,0.0233050847457627,0.0145348837209302,0.014336917562724,0.0185185185185185,0.00694444444444444,0.03125,0.0714285714285714
0,0,0.00211864406779661,0,0.003584229390681,0.00617283950617284,0,0.03125,0
0.00421940928270042,0,0.00423728813559322,0.00290697674418605,0,0.00617283950617284,0.00694444444444444,0,0
0.0154711673699015,0.0125,0.0190677966101695,0.0232558139534884,0.014336917562724,0.0123456790123457,0.0277777777777778,0.09375,0
0.0942334739803095,0.1,0.148305084745763,0.116279069767442,0.10752688172043,0.259259259259259,0.0694444444444445,0.21875,0.0714285714285714
0.142053445850914,0.06875,0.194915254237288,0.142441860465116,0.118279569892473,0.191358024691358,0.173611111111111,0.1875,0
0.00281293952180028,0,0.00211864406779661,0.00290697674418605,0,0.00617283950617284,0.00694444444444444,0,0
0.00843881856540084,0.00625,0.00635593220338983,0.00581395348837209,0.003584229390681,0,0.00694444444444444,0,0
0.0407876230661041,0.03125,0.097457627118644,0.0465116279069767,0.0681003584229391,0.0802469135802469,0.0486111111111111,0.125,0.0714285714285714
0,0.00208333333333333,0,0,0,0.0123456790123457,0,0,0
0.0112517580872011,0.0104166666666667,0.0296610169491526,0.00290697674418605,0.00716845878136201,0.0246913580246914,0.0208333333333333,0.03125,0
0.0070323488045007,0.00208333333333333,0.00635593220338983,0.00290697674418605,0.003584229390681,0.0123456790123457,0.00694444444444444,0,0
0.00843881856540084,0.00625,0.0127118644067797,0.0174418604651163,0.010752688172043,0.00617283950617284,0.0416666666666667,0,0
0.00140646976090014,0,0.0148305084745763,0.00290697674418605,0,0.00617283950617284,0.00694444444444444,0,0
0,0.00416666666666667,0.00211864406779661,0,0,0,0,0,0
0.00140646976090014,0.00416666666666667,0.00211864406779661,0.00290697674418605,0.00716845878136201,0,0.00694444444444444,0,0
0.0534458509142054,0.05625,0.0444915254237288,0.0319767441860465,0.039426523297491,0.0617283950617284,0,0.03125,0
0.0745428973277075,0.0416666666666667,0.161016949152542,0.0930232558139535,0.136200716845878,0.0617283950617284,0.0486111111111111,0.125,0.0714285714285714
0.0140646976090014,0.0145833333333333,0.0296610169491526,0.00872093023255814,0.014336917562724,0.0123456790123457,0.0138888888888889,0.0625,0
0,0.0229166666666667,0.00211864406779661,0,0,0.0123456790123457,0,0.15625,0
0.00140646976090014,0.00208333333333333,0.00423728813559322,0,0,0,0.00694444444444444,0,0
0.0857946554149086,0.0354166666666667,0.076271186440678,0.0726744186046512,0.0573476702508961,0.0555555555555556,0.0625,0.1875,0
0.0337552742616034,0.0229166666666667,0.0402542372881356,0.0203488372093023,0.003584229390681,0.0308641975308642,0.0138888888888889,0.03125,0
0.0773558368495078,0.175,0.114406779661017,0.0843023255813954,0.0573476702508961,0.0740740740740741,0.0902777777777778,0.1875,0
0.0239099859353024,0.0125,0.0254237288135593,0.0116279069767442,0.010752688172043,0.0308641975308642,0.0208333333333333,0.0625,0
0.00140646976090014,0.00208333333333333,0.00211864406779661,0,0,0,0,0,0.0714285714285714
0.0717299578059072,0.06875,0.0953389830508474,0.063953488372093,0.0752688172043011,0.104938271604938,0.0694444444444445,0.125,0.0714285714285714
0.0309423347398031,0.0145833333333333,0.0275423728813559,0.0261627906976744,0.025089605734767,0.0432098765432099,0.00694444444444444,0.03125,0
0.0787623066104079,0.0395833333333333,0.0889830508474576,0.0697674418604651,0.0716845878136201,0.037037037037037,0.0486111111111111,0.03125,0
0.414908579465542,0.145833333333333,0.478813559322033,0.296511627906977,0.290322580645161,0.333333333333334,0.340277777777778,0.65625,0.428571428571429
0.0182841068917018,0.0145833333333333,0.0296610169491526,0.00581395348837209,0.028673835125448,0.037037037037037,0.00694444444444444,0.03125,0
0.0112517580872011,0.0125,0.00635593220338983,0.00290697674418605,0.010752688172043,0.0123456790123457,0.00694444444444444,0,0
5.1167369901547,3.85416666666668,5.83050847457628,3.91569767441859,3.76702508960573,4.69753086419753,2.40972222222222,6.8125,1.5
0.00843881856540085,0.00625,0.00635593220338983,0.00290697674418605,0.00716845878136201,0.0185185185185185,0.0208333333333333,0,0
0.0281293952180028,0.0208333333333333,0.0360169491525424,0.0203488372093023,0.032258064516129,0.0432098765432099,0.0347222222222222,0.09375,0
0.130801687763713,0.220833333333333,0.122881355932203,0.0552325581395349,0.0860215053763441,0.740740740740742,0.0694444444444445,0.40625,0.0714285714285714
0.00140646976090014,0,0,0,0,0.037037037037037,0,0,0
0,0.00625,0.0127118644067797,0.00290697674418605,0,0,0,0.09375,0
0.039381153305204,0.025,0.0444915254237288,0.0203488372093023,0.0752688172043011,0.0123456790123457,0.0555555555555556,0.03125,0
0.160337552742616,0.1125,0.158898305084746,0.322674418604651,0.121863799283154,0.179012345679012,0.236111111111111,0.3125,0
0.254571026722926,0.18125,0.493644067796609,0.261627906976744,0.32258064516129,0.549382716049383,0.465277777777777,0.6875,0.714285714285714
0.0210970464135021,0.00416666666666667,0.0360169491525424,0.0465116279069767,0.00716845878136201,0.0123456790123457,0.00694444444444444,0,0
0.0632911392405064,0.04375,0.086864406779661,0.244186046511628,0.0465949820788531,0.345679012345679,0.0555555555555556,0.15625,0
0.00421940928270042,0,0.00635593220338983,0.00290697674418605,0,0.0185185185185185,0.0138888888888889,0,0
0.00984528832630098,0.00416666666666667,0.0275423728813559,0.0494186046511628,0.014336917562724,0.00617283950617284,0.0138888888888889,0,0
0.331926863572433,0.01875,0.525423728813558,0.0290697674418605,0.222222222222222,0.037037037037037,0.0347222222222222,0.0625,0.0714285714285714
0.00281293952180028,0,0.00635593220338983,0.00290697674418605,0,0,0,0,0
0.146272855133615,0.04375,0.245762711864406,0.0581395348837209,0.258064516129032,0.0617283950617284,0.173611111111111,0.125,0
0.00140646976090014,0,0.00423728813559322,0,0,0,0.00694444444444444,0,0
0.0323488045007032,0.0229166666666667,0.0317796610169492,0.0348837209302326,0.017921146953405,0.00617283950617284,0.0416666666666667,0.0625,0.0714285714285714
0.00140646976090014,0,0,0,0.003584229390681,0.00617283950617284,0,0,0
0.0590717299578059,0.0104166666666667,0.0656779661016949,0.0436046511627907,0.021505376344086,0.0123456790123457,0,0.0625,0
0.00843881856540084,0,0.00211864406779661,0.104651162790698,0,0,0.00694444444444444,0.09375,0
0.0154711673699015,0.00625,0.0233050847457627,0.0901162790697675,0,0.00617283950617284,0,0.125,0
0.135021097046414,0.464583333333333,0.192796610169491,0.154069767441861,0.236559139784946,0.962962962962964,0.0972222222222222,1.1875,0.285714285714286
0.0154711673699015,0.0166666666666667,0.0254237288135593,0.0348837209302326,0.014336917562724,0.0308641975308642,0.0138888888888889,0.03125,0
